ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
1829;28603;fly;1215.825;30.0;3.5;medium;320.0;1883;10.03;fly iq434;gsm-and;low;смартфон;480.0;107.0;B;0.56;павильон;санкт-петербург г;u2m3;B;0.59;не формат;25MAY09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.59;0.25;0.75;0.0;2.12
1830;1859446855;texet;1283.48;;1.8;small;128.0;9108;;texet tm-b118;gsm без ос;low;не смартфон;160.0;140.0;B;0.33;торговый центр;санкт-петербург г;u4m4;B;0.61;новый формат;02JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.54;0.25;0.5;0.0;2.12
1831;29747;samsung;16940.68;30.0;5.5;big;1280.0;224440;17.6;samsung j710 galaxy j7 (2016 edition);gsm-and;hd;смартфон;720.0;68.0;C;0.66;капитальное строение;якутск г;u2m2;B;0.49;не формат;05AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;C;0.41;0.0;0.25;0.5;1.95
1832;1900333884;ark;3235.54;;4.0;medium;480.0;9086;;ark benefit a1;gsm-and;low;смартфон;800.0;0.0;A;0.78;павильон;санкт-петербург г;unknown;B;1.0;мультибренд;16SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.88;0.25;0.75;0.0;2.66
1833;1560861468;ark;2454.98;;4.5;big;480.0;1683;;ark benefit s451;gsm-and;low;смартфон;854.0;155.0;A;0.72;торговый центр;санкт-петербург г;u4m4;A;0.76;эконом-new;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;3.13
1834;485474378;htc;7816.83;;5.0;big;720.0;2010;;htc desire 616;gsm-and;hd;смартфон;1280.0;125.0;A;0.65;капитальное строение;санкт-петербург г;u4m4;A;0.68;стандарт;19APR12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;1.0;0.0;0.0;3.05
1835;2014266899;мтс;2199.475;;4.0;medium;480.0;3371;;мтс smart start;gsm-and;low;смартфон;800.0;60.0;B;0.43;торговый центр;якутск г;u4m3;C;0.6;новый формат;01APR16:00:00:00;розничная цена (дальний восток-днс общий);дальний восток;C;0.6;0.0;0.5;0.25;1.71
1836;29822;texet;1114.95;30.0;2.4;medium;240.0;3266;5.933;texet tm-d227 dual sim;gsm без ос;low;не смартфон;320.0;137.0;B;0.27;павильон;набережные челны г;u4m4;A;0.46;стандарт;18MAY09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;C;0.39;0.0;0.5;0.25;1.4
1837;1825398292;ark;3235.54;;4.0;medium;480.0;9086;;ark benefit a1;gsm-and;low;смартфон;800.0;74.0;B;0.33;капитальное строение;горно-алтайск г;u2m2;A;0.74;новый формат;30APR15:00:00:00;розничная цена (сибирь-зона 1);сибирь;B;0.55;0.0;0.25;0.5;1.87
1838;29023;ark;3543.12;30.0;5.0;big;1280.0;1685;11.7;ark benefit s502 plus dual;gsm-and;hd;смартфон;720.0;138.0;A;0.59;торговый центр;санкт-петербург г;u4m4;A;0.67;стандарт;29APR10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.53;1.0;0.0;0.0;2.6
1839;28603;samsung;20345.39;30.0;5.5;big;1920.0;9083;4.0;samsung a7;gsm-and;hd;смартфон;1080.0;99.0;C;0.75;павильон;санкт-петербург г;u2m3;B;0.68;не формат;25MAY09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.36;0.25;0.75;0.0;3.13
1840;2025940650;alcatel;1980.045;;3.5;medium;320.0;356991;;alcatel ot4009d pixi 3 dual sim;gsm-and;low;смартфон;480.0;81.0;A;0.73;торговый центр;санкт-петербург г;тру mid;A;0.8;мультибренд;22APR16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.71;1.0;0.0;0.0;2.48
1841;29741;ark;3171.485;10.0;4.6;big;480.0;1671;0.933;ark benefit i1 dual;gsm-and;low;смартфон;800.0;160.0;A;0.71;капитальное строение;якутск г;тест;A;0.76;стандарт;21APR11:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.79;1.0;0.0;0.0;2.95
1842;29012;alcatel;2435.408;7.0;4.0;medium;480.0;1613;13.23;alcatel ot4013d;gsm-and;low;смартфон;800.0;147.0;A;0.86;павильон;санкт-петербург г;u4m4;A;0.9;эконом-new;10FEB11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;3.19
1843;28666;samsung;3260.825;29.0;2.4;medium;240.0;2765;4.433;samsung b350 dual sim;gsm без ос;low;не смартфон;320.0;103.0;A;0.75;павильон;санкт-петербург г;u1m2;A;0.57;стандарт;22OCT09:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.64;1.0;0.0;0.0;2.38
1844;1914875135;мтс;444.73;;4.0;medium;480.0;80644;;мтс smart start 2 dual sim lock;gsm-and;low;смартфон;800.0;135.0;;0.33;торговый центр;санкт-петербург г;тру hi;A;0.75;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.83;1.0;0.0;0.0;2.93
1845;28528;ark;7235.705;13.0;5.0;big;1280.0;214043;1.033;ark impulse p2 lte dual sim;gsm-and;hd;смартфон;768.0;122.0;A;0.6;торговый центр;санкт-петербург г;u4m4;A;0.66;стандарт;21DEC10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.56;1.0;0.0;0.0;2.68
1846;28657;ark;5179.75;11.0;5.5;big;720.0;1682;1.2;ark benefit m7;gsm-and;hd;смартфон;1280.0;127.0;A;0.6;павильон;санкт-петербург г;u3m2;B;0.67;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.63;0.25;0.25;0.5;2.51
1847;2020440778;samsung;8442.693;;5.0;big;540.0;9053;;samsung g531h galaxy grand prime ve;gsm-and;low;смартфон;960.0;46.0;C;0.48;капитальное строение;казань г;u3m3;C;0.37;новый формат;11APR16:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.33;0.0;0.0;1.0;1.59
1848;1929015819;alcatel;540.9533;;1.8;small;128.0;1593;;alcatel ot1042d;gsm без ос;low;не смартфон;160.0;0.0;;0.27;торговый центр;красное село г;u3m2;;0.36;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.23;0.0;0.0;0.0;1.45
1849;1680574365;samsung;35502.62;;5.1;big;2560.0;2900;;samsung galaxy s6 duos;gsm-and;hd;смартфон;1440.0;103.0;A;0.84;капитальное строение;моздок г;u4m4;A;0.63;новый формат;18JUL14:00:00:00;розничная цена (юг-ставрополь);юг;A;0.56;1.0;0.0;0.0;2.72
1850;1900334113;htc;3876.685;;4.0;medium;480.0;2000;;htc desire 210;gsm-and;low;смартфон;800.0;78.0;A;0.57;торговый центр;санкт-петербург г;тру mid;B;0.63;мультибренд;16SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.71;0.25;0.75;0.0;2.41
1851;29001;ark;1173.73;29.0;2.4;medium;240.0;1687;3.333;ark benefit u2 dual;gsm без ос;low;не смартфон;320.0;171.0;A;0.72;павильон;санкт-петербург г;u4m4;A;0.73;стандарт;09MAR11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.82;1.0;0.0;0.0;3.47
1852;29839;ark;2908.15;22.0;5.0;big;480.0;1684;1.833;ark benefit s501;gsm-and;low;смартфон;854.0;114.0;A;0.48;торговый центр;нижнекамск г;u3m3;A;0.67;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.7;1.0;0.0;0.0;2.57
1853;29839;samsung;38130.22;11.0;5.5;big;2560.0;168722;5.867;samsung g935 galaxy s7 edge 32gb lte;gsm-and;hd;смартфон;1440.0;85.0;A;0.81;торговый центр;нижнекамск г;u3m3;A;0.53;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.44;1.0;0.0;0.0;2.22
1854;1996282623;sony;11905.33;;5.3;big;1280.0;3117;;sony xperia t3;gsm-and;hd;смартфон;720.0;0.0;;0.47;капитальное строение;санкт-петербург г;тру mid;;0.4;мультибренд;01MAR16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.21;0.0;0.0;0.0;1.89
1855;1299171374;мтс;3345.605;;4.5;big;480.0;3370;;мтс smart sprint 4g;gsm-and;low;смартфон;854.0;189.0;A;0.67;торговый центр;казань г;тест;A;0.82;эконом-new;07MAR13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.81;1.0;0.0;0.0;3.35
1856;28634;samsung;8866.847;11.0;4.7;big;1280.0;34708;10.13;samsung a310 galaxy a3 (2016 edition);gsm-and;hd;смартфон;720.0;58.0;C;0.82;торговый центр;санкт-петербург г;min;C;0.62;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.43;0.0;0.0;1.0;2.71
1857;28560;alcatel;568.4025;30.0;1.8;small;128.0;1592;13.6;alcatel ot1040d;gsm без ос;low;не смартфон;160.0;74.0;A;0.73;торговый центр;санкт-петербург г;unknown;A;0.85;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;0.5;0.25;0.0;3.15
1858;1711463433;alcatel;8100.447;;5.0;big;1280.0;9055;;alcatel ot7048x go play lte;gsm-and;hd;смартфон;720.0;163.0;A;0.79;торговый центр;санкт-петербург г;u4m4;A;0.76;новый формат;23SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.7;1.0;0.0;0.0;3.26
1859;2021448655;alcatel;1909.017;;2.4;medium;240.0;1602;;alcatel ot2007d;gsm без ос;low;не смартфон;320.0;0.0;;0.38;павильон;санкт-петербург г;u2m1;;0.09;новый формат;13APR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.22;0.0;0.0;0.0;0.64
1860;30945;alcatel;3891.375;26.0;4.5;big;540.0;1581;2.467;alcatel 6016d idol 2 mini dual sim;gsm-and;low;смартфон;960.0;184.0;C;0.72;капитальное строение;владикавказ г;им1;A;0.7;новый формат;18APR10:00:00:00;розничная цена (юг-ставрополь);юг;A;0.75;1.0;0.0;0.0;3.02
1861;488028688;ark;3547.655;;5.0;big;480.0;1679;;ark benefit m5 dual;gsm-and;low;смартфон;854.0;162.0;A;0.53;торговый центр;санкт-петербург г;u4m4;A;0.7;новый формат;12MAY12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.64;1.0;0.0;0.0;2.84
1862;29857;ark;3235.54;12.0;4.0;medium;480.0;9086;1.3;ark benefit a1;gsm-and;low;смартфон;800.0;139.0;A;0.47;павильон;казань г;u4m4;A;0.8;стандарт;18APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.67;0.5;0.5;0.0;2.5
1863;1615950512;samsung;13817.97;;4.5;big;720.0;2992;;samsung s5 mini lte;gsm-and;hd;смартфон;1280.0;141.0;A;0.82;торговый центр;санкт-петербург г;u3m3;A;0.7;новый формат;24FEB14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.74;0.75;0.0;0.0;3.24
1864;29838;alcatel;1909.017;30.0;2.4;medium;240.0;1602;12.03;alcatel ot2007d;gsm без ос;low;не смартфон;320.0;157.0;A;0.45;торговый центр;нижнекамск г;тест;C;0.14;эконом-new;01AUG09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.28;0.25;0.25;0.25;1.33
1865;1711463433;samsung;20676.64;;5.1;big;1920.0;2888;;samsung g900 galaxy s5 16gb lte;gsm-and;hd;смартфон;1080.0;94.0;B;0.48;торговый центр;санкт-петербург г;u4m4;A;0.59;новый формат;23SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.55;0.75;0.0;0.0;2.57
1866;110958659;texet;3643.9;;4.0;medium;540.0;3247;;texet tm-4182 ix-mini;gsm-and;low;смартфон;960.0;118.0;A;0.64;торговый центр;санкт-петербург г;unknown;A;0.67;стандарт;19MAR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.71;0.5;0.25;0.0;2.14
1867;28465;alcatel;1681.595;17.0;4.0;medium;480.0;1616;3.0;alcatel ot4032d pop c2;gsm-and;low;смартфон;800.0;117.0;A;0.75;павильон;санкт-петербург г;u4m4;A;0.7;стандарт;28NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;0.75;0.0;0.0;3.0
1868;1624283796;huawei;5812.295;;5.0;big;1280.0;2080;;huawei honor 3c;gsm-and;hd;смартфон;720.0;165.0;A;0.7;торговый центр;бугры п;u4m4;A;0.62;новый формат;14MAR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.59;1.0;0.0;0.0;2.69
1869;28998;alcatel;3998.57;15.0;5.0;big;480.0;356990;13.9;alcatel ot5010d pixi 4 dual sim;gsm-and;low;смартфон;864.0;75.0;C;0.4;капитальное строение;санкт-петербург г;u1m2;B;0.53;эконом-new;23NOV10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.64;0.25;0.5;0.25;2.03
1870;1892399599;samsung;858.92;;1.5;small;128.0;2829;;samsung e1200;gsm без ос;low;не смартфон;128.0;0.0;;0.13;павильон;санкт-петербург г;тру mid;;0.39;мультибренд;02SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.3;0.0;0.0;0.0;1.33
1871;28644;samsung;13375.95;28.0;5.0;big;720.0;9069;5.067;samsung e500 galaxy e5 duos;gsm-and;hd;смартфон;1280.0;140.0;A;0.77;павильон;санкт-петербург г;u4m4;A;0.79;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;1.0;0.0;0.0;3.08
1872;28467;texet;6131.31;5.0;4.7;big;540.0;3252;0.233;texet tm-4982 ix-maxi 16gb;gsm-and;low;смартфон;960.0;170.0;A;0.84;капитальное строение;санкт-петербург г;u4m4;A;0.84;стандарт;19NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.9;1.0;0.0;0.0;3.4
1873;2022103633;microsoft;1835.597;;2.4;medium;240.0;2427;;nokia 215;gsm без ос;low;не смартфон;320.0;46.0;C;0.34;торговый центр;нижнекамск г;u2m2;C;0.36;новый формат;14APR16:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;C;0.42;0.0;0.25;0.5;2.08
1874;29809;мтс;3240.965;26.0;4.5;big;480.0;339937;17.4;мтс smart race lte dual sim lock;gsm-and;low;смартфон;854.0;122.0;A;0.8;павильон;зеленодольск г;u4m4;A;0.6;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.61;1.0;0.0;0.0;2.27
1875;33640657;htc;7149.615;21.0;4.7;big;480.0;2005;1.367;htc desire 510 lte;gsm-and;low;смартфон;854.0;157.0;A;0.82;капитальное строение;санкт-петербург г;u4m4;A;0.77;эконом-new;06FEB12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.87;0.75;0.0;0.25;3.03
1876;2053728815;huawei;12094.83;;5.2;big;1920.0;371941;;huawei honor 5c lte dual sim;gsm-and;hd;смартфон;1080.0;73.0;A;0.71;торговый центр;санкт-петербург г;u3m3;B;0.52;новый формат;08JUN16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.35;0.25;0.75;0.0;2.45
1877;29843;texet;7508.28;27.0;4.0;medium;480.0;3245;2.233;texet tm-4082r;gsm-and;low;смартфон;800.0;83.0;A;0.35;капитальное строение;нижнекамск г;u2m3;B;0.48;не формат;03NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.62;1.0;0.0;0.0;2.02
1878;30947;samsung;3750.115;15.0;4.3;big;480.0;2878;15.23;samsung g350 galaxy star advance duos;gsm-and;low;смартфон;800.0;123.0;A;0.77;капитальное строение;владикавказ г;u4m4;A;0.63;новый формат;20JAN10:00:00:00;розничная цена (юг-ставрополь);юг;A;0.62;1.0;0.0;0.0;2.55
1879;1800673405;мтс;444.73;;4.0;medium;480.0;80644;;мтс smart start 2 dual sim lock;gsm-and;low;смартфон;800.0;72.0;;0.33;капитальное строение;казань г;u4m4;C;0.67;новый формат;16MAR15:00:00:00;розничная цена (поволжье-казань под днс);поволжье;B;0.65;0.5;0.5;0.0;2.22
1880;1710982726;alcatel;1660.56;;2.4;medium;240.0;1597;;alcatel ot2004g;gsm без ос;low;не смартфон;320.0;139.0;A;0.81;торговый центр;санкт-петербург г;u4m4;A;0.88;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.88;1.0;0.0;0.0;3.54
1881;28567;microsoft;8732.935;24.0;4.7;big;720.0;2594;26.1;nokia lumia 735 lte;gsm-wm;hd;смартфон;1280.0;87.0;C;0.52;павильон;санкт-петербург г;unknown;B;0.49;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.58;0.25;0.0;0.5;1.67
1882;28601;philips;3256.19;12.0;4.5;big;540.0;2659;0.667;philips s388;gsm-and;low;смартфон;960.0;141.0;A;0.68;торговый центр;санкт-петербург г;u3m4;A;0.7;не формат;08JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.25;0.0;2.43
1883;29853;мтс;1717.7;19.0;4.0;medium;480.0;371950;15.7;мтс smart start 3 sim lock;gsm-and;low;смартфон;800.0;142.0;A;0.86;капитальное строение;казань г;u4m4;A;0.71;эконом-new;01AUG09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.63;1.0;0.0;0.0;2.34
1884;28553;texet;2445.21;7.0;2.4;medium;240.0;3255;0.367;texet tm-507r dual sim;gsm без ос;low;не смартфон;320.0;68.0;C;0.2;капитальное строение;санкт-петербург г;u0m0;C;0.33;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.43;0.0;0.25;0.75;2.37
1885;29868;bq;13735.85;0.0;5.0;big;1920.0;207821;0.0;bq aquaris m5 32gb 3gb dual sim lte;gsm-and;hd;смартфон;1080.0;216.0;A;0.49;капитальное строение;казань г;им3;A;0.58;новый формат;03NOV09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.55;1.0;0.0;0.0;2.38
1886;28458;samsung;6794.7;1.0;4.5;big;480.0;154155;0.433;samsung j120 galaxy j1 (2016 edition);gsm-and;low;смартфон;800.0;57.0;C;0.53;павильон;санкт-петербург г;u1m1;C;0.52;стандарт;09JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.63;0.0;0.25;0.75;2.04
1887;28534;alcatel;4633.178;;;;;9071;;alcatel ot5042d pop m5 lte;gsm-and;;смартфон;;184.0;A;0.78;капитальное строение;санкт-петербург г;u4m4;;;новый формат;23SEP09:00:00:00;розничная цена (северо-запад-югипер);северо-запад;;;1.0;0.0;0.0;2.94
1888;29010;samsung;20843.36;25.0;5.7;big;2560.0;2980;1.567;samsung note 4 flat;gsm-and;hd;смартфон;1440.0;120.0;B;0.74;павильон;санкт-петербург г;u4m4;A;0.78;стандарт;27OCT10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.75;0.75;0.25;0.0;3.11
1889;29804;samsung;3750.115;29.0;4.3;big;480.0;2878;6.567;samsung g350 galaxy star advance duos;gsm-and;low;смартфон;800.0;127.0;A;0.83;капитальное строение;казань г;unknown;A;0.52;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.44;1.0;0.0;0.0;2.1
1890;28537;alcatel;1192.247;30.0;1.8;small;128.0;1591;5.867;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;96.0;C;0.29;капитальное строение;петергоф г;u3m3;B;0.41;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.48;0.5;0.25;0.0;1.62
1891;1943305414;microsoft;1001.045;;1.4;small;128.0;2401;;nokia 105 ss;gsm без ос;low;не смартфон;128.0;56.0;B;0.28;торговый центр;санкт-петербург г;u0m0;C;0.42;новый формат;01DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.43;0.0;0.25;0.5;1.5
1892;1935957125;microsoft;814.0867;;1.4;small;128.0;2399;;nokia 105;gsm без ос;low;не смартфон;128.0;0.0;;0.05;торговый центр;санкт-петербург г;тру mid;;0.0;мультибренд;18NOV15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.06;0.0;0.0;0.0;0.23
1893;29825;samsung;20345.39;12.0;5.5;big;1920.0;9083;0.467;samsung a7;gsm-and;hd;смартфон;1080.0;159.0;A;0.57;павильон;набережные челны г;u4m4;A;0.65;стандарт;30APR09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.63;0.75;0.25;0.0;2.08
1894;2025940650;microsoft;9938.963;;5.0;big;1280.0;2368;;microsoft lumia 640 lte ds;gsm-wm;hd;смартфон;720.0;91.0;A;0.61;торговый центр;санкт-петербург г;тру mid;A;0.64;мультибренд;22APR16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.6;1.0;0.0;0.0;2.72
1895;28645;samsung;1597.164;3.0;4.0;medium;480.0;3035;2.967;samsung s7262 galaxy star plus duos;gsm-and;low;смартфон;800.0;146.0;A;0.78;капитальное строение;санкт-петербург г;u4m4;A;0.82;стандарт;21OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.76;0.75;0.25;0.0;2.74
1896;29843;htc;3543.89;19.0;4.5;big;480.0;2001;2.933;htc desire 310;gsm-and;low;смартфон;854.0;85.0;A;0.37;капитальное строение;нижнекамск г;u2m3;A;0.53;не формат;03NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.55;0.5;0.5;0.0;1.99
1897;29827;texet;3303.6;27.0;5.0;big;540.0;3259;1.4;texet tm-5172 x-maxi 2;gsm-and;low;смартфон;960.0;118.0;B;0.43;капитальное строение;набережные челны г;u3m4;A;0.55;новый формат;29AUG09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.59;0.75;0.0;0.0;1.66
1898;28661;samsung;14398.65;30.0;5.2;big;1280.0;224438;29.5;samsung j510 galaxy j5 (2016 edition);gsm-and;hd;смартфон;720.0;102.0;A;0.79;капитальное строение;санкт-петербург г;unknown;A;0.73;эконом-new;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.69;1.0;0.0;0.0;2.96
1899;29747;alcatel;1192.247;30.0;1.8;small;128.0;1591;8.267;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;99.0;B;0.58;капитальное строение;якутск г;u2m2;C;0.62;не формат;05AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;C;0.47;0.0;0.25;0.5;1.43
1900;29810;ark;4736.885;21.0;5.5;big;540.0;1681;2.1;ark benefit m6;gsm-and;low;смартфон;960.0;119.0;B;0.55;павильон;зеленодольск г;u2m3;A;0.62;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.66;1.0;0.0;0.0;2.44
1901;2007509399;microsoft;1362.515;;1.8;small;128.0;2404;;nokia 108 dual sim;gsm без ос;low;не смартфон;160.0;97.0;A;0.9;капитальное строение;санкт-петербург г;u3m2;A;0.8;новый формат;21MAR16:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.86;0.75;0.25;0.0;3.59
1902;29809;samsung;6056.503;7.0;4.3;big;480.0;2948;3.8;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;126.0;A;0.48;павильон;зеленодольск г;u4m4;A;0.55;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.71;0.75;0.25;0.0;2.12
1903;1833351097;alcatel;9191.46;;4.7;big;720.0;1633;;alcatel ot6039y idol3 mini lte;gsm-and;hd;смартфон;1280.0;161.0;C;0.68;торговый центр;казань г;тест;A;0.72;новый формат;15MAY15:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.69;1.0;0.0;0.0;2.78
1904;1825398290;alcatel;1980.045;;3.5;medium;320.0;356991;;alcatel ot4009d pixi 3 dual sim;gsm-and;low;смартфон;480.0;66.0;A;0.77;павильон;горно-алтайск г;u0m0;B;0.73;новый формат;30APR15:00:00:00;розничная цена (сибирь-зона 1);сибирь;B;0.64;0.0;0.5;0.25;2.41
1905;29795;alcatel;1681.595;30.0;4.0;medium;480.0;1616;7.2;alcatel ot4032d pop c2;gsm-and;low;смартфон;800.0;127.0;A;0.38;торговый центр;альметьевск г;u4m4;A;0.68;стандарт;22OCT10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.63;1.0;0.0;0.0;2.69
1906;29806;ark;5179.75;28.0;5.5;big;720.0;1682;3.033;ark benefit m7;gsm-and;hd;смартфон;1280.0;80.0;A;0.28;капитальное строение;елабуга г;u3m3;A;0.46;эконом-new;07APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.44;0.5;0.25;0.25;1.82
1907;28589;ark;4312.78;4.0;5.0;big;720.0;214040;0.333;ark benefit m503 lte dual sim;gsm-and;hd;смартфон;1280.0;129.0;A;0.68;торговый центр;санкт-петербург г;u4m4;A;0.72;новый формат;12JUN09:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.66;1.0;0.0;0.0;2.97
1908;1918749634;microsoft;814.0867;;1.4;small;128.0;2399;;nokia 105;gsm без ос;low;не смартфон;128.0;82.0;B;0.54;павильон;санкт-петербург г;u0m0;C;0.54;новый формат;19OCT15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;C;0.57;0.0;0.0;1.0;2.26
1909;2003691694;alcatel;2500.844;;4.0;medium;480.0;356993;;alcatel ot4034d pixi 4 dual sim;gsm-and;low;смартфон;800.0;49.0;C;0.32;капитальное строение;санкт-петербург г;u2m1;C;0.56;новый формат;14MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.46;0.0;0.25;0.5;1.23
1910;29006;ark;2174.85;13.0;4.5;big;480.0;1678;2.367;ark benefit m4;gsm-and;low;смартфон;854.0;151.0;A;0.66;павильон;санкт-петербург г;u1m2;A;0.77;стандарт;23SEP10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.0;0.0;2.26
1911;28544;htc;3543.89;29.0;4.5;big;480.0;2001;2.8;htc desire 310;gsm-and;low;смартфон;854.0;53.0;C;0.71;павильон;колпино г;u0m0;C;0.67;стандарт;18APR10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.72;0.0;0.0;1.0;2.39
1912;29865;huawei;3613.75;7.0;4.5;big;480.0;2087;0.5;huawei y5c;gsm-and;low;смартфон;854.0;155.0;A;0.57;торговый центр;казань г;u4m4;A;0.68;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.69;1.0;0.0;0.0;2.76
